reference,position,phrase,word_lengths,total_letters,final_form_count,standard_value,standard_base12,standard_base12_palindrome,standard_visible_square_root,mispar_gadol_value,mispar_gadol_base12,mispar_gadol_base12_palindrome,mispar_visible_square_root
Ps.19.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.20.1,1,למנצח מזמור,5-5,10,0,511,367,no,,511,367,no,
Ps.20.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.21.1,1,למנצח מזמור,5-5,10,0,511,367,no,,511,367,no,
Ps.21.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.22.1,1,למנצח על,5-2,7,0,318,226,no,,318,226,no,
Ps.22.1,2,על אילת,2-4,6,0,541,391,no,,541,391,no,
Ps.22.1,3,אילת השחר,4-4,8,0,954,676,yes,26,954,676,yes,26
Ps.22.1,4,השחר מזמור,4-5,9,0,806,572,no,,806,572,no,
Ps.22.1,5,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.23.1,1,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.23.1,2,לדוד יהוה,4-4,8,0,70,5A,no,,70,5A,no,
Ps.23.1,3,יהוה רעי,4-3,7,0,306,216,no,,306,216,no,
Ps.23.1,4,רעי לא,3-2,5,0,311,21B,no,,311,21B,no,
Ps.23.1,5,לא אחסר,2-4,6,0,300,210,no,,300,210,no,
Ps.24.1,1,לדוד מזמור,4-5,9,0,337,241,no,,337,241,no,
Ps.24.1,2,מזמור ליהוה,5-5,10,0,349,251,no,,349,251,no,
Ps.24.1,3,ליהוה הארץ,5-4,9,1,352,254,no,,1162,80A,no,
Ps.24.1,4,הארץ ומלואה,4-6,10,1,384,280,no,,1194,836,no,
Ps.24.1,5,ומלואה תבל,6-3,9,0,520,374,no,,520,374,no,
Ps.24.1,6,תבל וישבי,3-5,8,0,760,534,no,,760,534,no,
Ps.24.1,7,וישבי בה,5-2,7,0,335,23B,no,,335,23B,no,
Ps.25.1,1,לדוד אליך,4-4,8,1,105,89,no,,585,409,no,
Ps.25.1,2,אליך יהוה,4-4,8,1,87,73,no,,567,3B3,yes,
Ps.25.1,3,יהוה נפשי,4-4,8,0,466,32A,no,,466,32A,no,
Ps.25.1,4,נפשי אשא,4-3,7,0,742,51A,no,,742,51A,no,
Ps.26.1,1,לדוד שפטני,4-5,9,0,493,351,no,,493,351,no,
Ps.26.1,2,שפטני יהוה,5-4,9,0,475,337,no,,475,337,no,
Ps.26.1,3,יהוה כי,4-2,6,0,56,48,no,,56,48,no,
Ps.26.1,4,כי אני,2-3,5,0,91,77,yes,,91,77,yes,
Ps.26.1,5,אני בתמי,3-4,7,0,513,369,no,,513,369,no,
Ps.26.1,6,בתמי הלכתי,4-5,9,0,917,645,no,,917,645,no,
Ps.26.1,7,הלכתי וביהוה,5-6,11,0,499,357,no,,499,357,no,
Ps.26.1,8,וביהוה בטחתי,6-5,11,0,463,327,no,,463,327,no,
Ps.26.1,9,בטחתי לא,5-2,7,0,460,324,no,18,460,324,no,18
Ps.26.1,10,לא אמעד,2-4,6,0,146,102,no,,146,102,no,
Ps.27.1,1,לדוד יהוה,4-4,8,0,70,5A,no,,70,5A,no,
Ps.27.1,2,יהוה אורי,4-4,8,0,243,183,no,,243,183,no,
Ps.27.1,3,אורי וישעי,4-5,9,0,613,431,no,,613,431,no,
Ps.27.1,4,וישעי ממי,5-3,8,0,486,346,no,,486,346,no,
Ps.27.1,5,ממי אירא,3-4,7,0,302,212,yes,,302,212,yes,
Ps.27.1,6,אירא יהוה,4-4,8,0,238,17A,no,,238,17A,no,
Ps.27.1,7,יהוה מעוז,4-4,8,0,149,105,no,,149,105,no,
Ps.27.1,8,מעוז חיי,4-3,7,0,151,107,no,,151,107,no,
Ps.27.1,9,חיי ממי,3-3,6,0,118,9A,no,,118,9A,no,
Ps.27.1,10,ממי אפחד,3-4,7,0,183,133,no,,183,133,no,
Ps.28.1,1,לדוד אליך,4-4,8,1,105,89,no,,585,409,no,
Ps.28.1,2,אליך יהוה,4-4,8,1,87,73,no,,567,3B3,yes,
Ps.28.1,3,יהוה אקרא,4-4,8,0,328,234,no,,328,234,no,
Ps.28.1,4,אקרא צורי,4-4,8,0,608,428,no,,608,428,no,
Ps.28.1,5,צורי אל,4-2,6,0,337,241,no,,337,241,no,
Ps.28.1,6,אל תחרש,2-4,6,0,939,663,no,,939,663,no,
Ps.28.1,7,תחרש ממני,4-4,8,0,1048,734,no,,1048,734,no,
Ps.28.1,8,ממני פן,4-2,6,1,270,1A6,no,,920,648,no,
Ps.28.1,9,פן תחשה,2-4,6,1,843,5A3,no,,1493,A45,no,
Ps.28.1,10,תחשה ממני,4-4,8,0,853,5B1,no,,853,5B1,no,
Ps.28.1,11,ממני ונמשלתי,4-7,11,0,976,694,no,,976,694,no,
Ps.28.1,12,ונמשלתי עם,7-2,9,1,946,66A,no,,1506,A56,no,
Ps.28.1,13,עם יורדי,2-5,7,1,340,244,no,,900,630,no,
Ps.28.1,14,יורדי בור,5-3,8,0,438,306,no,,438,306,no,
Ps.29.1,1,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.29.1,2,לדוד הבו,4-3,7,0,57,49,no,7,57,49,no,7
Ps.29.1,3,הבו ליהוה,3-5,8,0,69,59,no,,69,59,no,
Ps.29.1,4,ליהוה בני,5-3,8,0,118,9A,no,,118,9A,no,
Ps.29.1,5,בני אלים,3-4,7,1,143,BB,yes,,703,4A7,no,
Ps.29.1,6,אלים הבו,4-3,7,1,94,7A,no,,654,466,no,
Ps.29.1,7,הבו ליהוה,3-5,8,0,69,59,no,,69,59,no,
Ps.29.1,8,ליהוה כבוד,5-4,9,0,88,74,no,,88,74,no,
Ps.29.1,9,כבוד ועז,4-3,7,0,115,97,no,,115,97,no,
Ps.30.1,1,מזמור שיר,5-3,8,0,803,56B,no,,803,56B,no,
Ps.30.1,2,שיר חנכת,3-4,7,0,988,6A4,no,,988,6A4,no,
Ps.30.1,3,חנכת הבית,4-4,8,0,895,627,no,,895,627,no,
Ps.30.1,4,הבית לדוד,4-4,8,0,461,325,no,,461,325,no,
Ps.31.1,1,למנצח מזמור,5-5,10,0,511,367,no,,511,367,no,
Ps.31.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.32.1,1,לדוד משכיל,4-5,9,0,444,310,no,,444,310,no,
Ps.32.1,2,משכיל אשרי,5-4,9,0,911,63B,no,,911,63B,no,
Ps.32.1,3,אשרי נשוי,4-4,8,0,877,611,no,,877,611,no,
Ps.32.1,4,נשוי פשע,4-3,7,0,816,580,no,,816,580,no,
Ps.32.1,5,פשע כסוי,3-4,7,0,546,396,no,,546,396,no,
Ps.32.1,6,כסוי חטאה,4-4,8,0,119,9B,no,,119,9B,no,
Ps.33.1,1,רננו צדיקים,4-6,10,1,560,3A8,no,,1120,794,no,
Ps.33.1,2,צדיקים ביהוה,6-5,11,1,282,1B6,no,,842,5A2,no,
Ps.33.1,3,ביהוה לישרים,5-6,11,1,618,436,no,,1178,822,no,
Ps.33.1,4,לישרים נאוה,6-4,10,1,652,464,yes,,1212,850,no,
Ps.33.1,5,נאוה תהלה,4-4,8,0,502,35A,no,,502,35A,no,
Ps.34.1,1,לדוד בשנותו,4-6,10,0,808,574,no,,808,574,no,
Ps.34.1,2,בשנותו את,6-2,8,0,1165,811,no,,1165,811,no,
Ps.34.1,3,את טעמו,2-4,6,0,526,37A,no,,526,37A,no,
Ps.34.1,4,טעמו לפני,4-4,8,0,295,207,no,,295,207,no,
Ps.34.1,5,לפני אבימלך,4-6,10,1,273,1A9,no,,753,529,no,23
Ps.34.1,6,אבימלך ויגרשהו,6-7,13,1,633,449,no,,1113,789,no,
Ps.34.1,7,ויגרשהו וילך,7-4,11,1,596,418,no,,1076,758,no,
Ps.35.1,1,לדוד ריבה,4-4,8,0,261,199,no,,261,199,no,
Ps.35.1,2,ריבה יהוה,4-4,8,0,243,183,no,,243,183,no,
Ps.35.1,3,יהוה את,4-2,6,0,427,2B7,no,,427,2B7,no,
Ps.35.1,4,את יריבי,2-5,7,0,633,449,no,,633,449,no,
Ps.35.1,5,יריבי לחם,5-3,8,1,310,21A,no,,870,606,yes,
Ps.35.1,6,לחם את,3-2,5,1,479,33B,no,,1039,727,yes,
Ps.35.1,7,את לחמי,2-4,6,0,489,349,no,,489,349,no,
Ps.36.1,1,למנצח לעבד,5-4,9,0,324,230,no,,324,230,no,
Ps.36.1,2,לעבד יהוה,4-4,8,0,132,B0,no,,132,B0,no,
Ps.36.1,3,יהוה לדוד,4-4,8,0,70,5A,no,,70,5A,no,
Ps.37.1,1,לדוד אל,4-2,6,0,75,63,no,,75,63,no,
Ps.37.1,2,אל תתחר,2-4,6,0,1039,727,yes,,1039,727,yes,
Ps.37.1,3,תתחר במרעים,4-6,10,1,1370,962,no,,1930,114A,no,
Ps.37.1,4,במרעים אל,6-2,8,1,393,289,no,17,953,675,no,
Ps.37.1,5,אל תקנא,2-4,6,0,582,406,no,,582,406,no,
Ps.37.1,6,תקנא בעשי,4-4,8,0,933,659,no,,933,659,no,
Ps.37.1,7,בעשי עולה,4-4,8,0,493,351,no,,493,351,no,
Ps.38.1,1,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.38.1,2,לדוד להזכיר,4-6,10,0,316,224,no,,316,224,no,
Ps.39.1,1,למנצח לידיתון,5-7,12,1,728,508,no,,1378,96A,no,
Ps.39.1,2,לידיתון מזמור,7-5,12,1,803,56B,no,,1453,A11,no,
Ps.39.1,3,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.40.1,1,למנצח לדוד,5-4,9,0,262,19A,no,,262,19A,no,
Ps.40.1,2,לדוד מזמור,4-5,9,0,337,241,no,,337,241,no,
Ps.41.1,1,למנצח מזמור,5-5,10,0,511,367,no,,511,367,no,
Ps.41.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.42.1,1,למנצח משכיל,5-5,10,0,618,436,no,,618,436,no,
Ps.42.1,2,משכיל לבני,5-4,9,0,492,350,no,,492,350,no,
Ps.42.1,3,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.43.1,1,שפטני אלהים,5-5,10,1,535,387,no,,1095,773,no,
Ps.43.1,2,אלהים וריבה,5-5,10,1,309,219,no,,869,605,no,
Ps.43.1,3,וריבה ריבי,5-4,9,0,445,311,no,,445,311,no,
Ps.43.1,4,ריבי מגוי,4-4,8,0,281,1B5,no,,281,1B5,no,
Ps.43.1,5,מגוי לא,4-2,6,0,90,76,no,,90,76,no,
Ps.43.1,6,לא חסיד,2-4,6,0,113,95,no,,113,95,no,
Ps.43.1,7,חסיד מאיש,4-4,8,0,433,301,no,,433,301,no,
Ps.43.1,8,מאיש מרמה,4-4,8,0,636,450,no,,636,450,no,
Ps.43.1,9,מרמה ועולה,4-5,9,0,402,296,no,,402,296,no,
Ps.43.1,10,ועולה תפלטני,5-6,11,0,696,4A0,no,,696,4A0,no,
Ps.44.1,1,למנצח לבני,5-4,9,0,310,21A,no,,310,21A,no,
Ps.44.1,2,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.44.1,3,קרח משכיל,3-5,8,0,708,4B0,no,,708,4B0,no,
Ps.45.1,1,למנצח על,5-2,7,0,318,226,no,,318,226,no,
Ps.45.1,2,על ששנים,2-5,7,1,800,568,no,,1360,954,no,
Ps.45.1,3,ששנים לבני,5-4,9,1,792,560,no,,1352,948,no,
Ps.45.1,4,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.45.1,5,קרח משכיל,3-5,8,0,708,4B0,no,,708,4B0,no,
Ps.45.1,6,משכיל שיר,5-3,8,0,910,63A,no,,910,63A,no,
Ps.45.1,7,שיר ידידת,3-5,8,0,938,662,no,,938,662,no,
Ps.46.1,1,למנצח לבני,5-4,9,0,310,21A,no,,310,21A,no,
Ps.46.1,2,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.46.1,3,קרח על,3-2,5,0,408,2A0,no,,408,2A0,no,
Ps.46.1,4,על עלמות,2-5,7,0,646,45A,no,,646,45A,no,
Ps.46.1,5,עלמות שיר,5-3,8,0,1056,740,no,,1056,740,no,
Ps.47.1,1,למנצח לבני,5-4,9,0,310,21A,no,,310,21A,no,
Ps.47.1,2,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.47.1,3,קרח מזמור,3-5,8,0,601,421,no,,601,421,no,
Ps.48.1,1,שיר מזמור,3-5,8,0,803,56B,no,,803,56B,no,
Ps.48.1,2,מזמור לבני,5-4,9,0,385,281,no,,385,281,no,
Ps.48.1,3,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.49.1,1,למנצח לבני,5-4,9,0,310,21A,no,,310,21A,no,
Ps.49.1,2,לבני קרח,4-3,7,0,400,294,no,,400,294,no,
Ps.49.1,3,קרח מזמור,3-5,8,0,601,421,no,,601,421,no,
Ps.50.1,1,מזמור לאסף,5-4,9,1,464,328,no,,1184,828,yes,
Ps.50.1,2,לאסף אל,4-2,6,1,202,14A,no,,922,64A,no,
Ps.50.1,3,אל אלהים,2-5,7,1,117,99,yes,,677,485,no,
Ps.50.1,4,אלהים יהוה,5-4,9,1,112,94,no,,672,480,no,
Ps.50.1,5,יהוה דבר,4-3,7,0,232,174,no,,232,174,no,
Ps.50.1,6,דבר ויקרא,3-5,8,0,523,377,no,,523,377,no,
Ps.50.1,7,ויקרא ארץ,5-3,8,1,608,428,no,,1418,9A2,no,
Ps.50.1,8,ארץ ממזרח,3-5,8,1,586,40A,no,,1396,984,no,
Ps.50.1,9,ממזרח שמש,5-3,8,0,935,65B,no,,935,65B,no,
Ps.50.1,10,שמש עד,3-2,5,0,714,4B6,no,,714,4B6,no,
Ps.50.1,11,עד מבאו,2-4,6,0,123,A3,no,,123,A3,no,
Ps.51.1,1,למנצח מזמור,5-5,10,0,511,367,no,,511,367,no,
Ps.51.1,2,מזמור לדוד,5-4,9,0,337,241,no,,337,241,no,
Ps.52.1,1,למנצח משכיל,5-5,10,0,618,436,no,,618,436,no,
Ps.52.1,2,משכיל לדוד,5-4,9,0,444,310,no,,444,310,no,
Ps.53.1,1,למנצח על,5-2,7,0,318,226,no,,318,226,no,
Ps.53.1,2,על מחלת,2-4,6,0,578,402,no,,578,402,no,
Ps.53.1,3,מחלת משכיל,4-5,9,0,878,612,no,,878,612,no,
Ps.53.1,4,משכיל לדוד,5-4,9,0,444,310,no,,444,310,no,
Ps.54.1,1,למנצח בנגינת,5-6,11,0,733,511,no,,733,511,no,
Ps.54.1,2,בנגינת משכיל,6-5,11,0,915,643,no,,915,643,no,
Ps.54.1,3,משכיל לדוד,5-4,9,0,444,310,no,,444,310,no,
Ps.55.1,1,למנצח בנגינת,5-6,11,0,733,511,no,,733,511,no,
Ps.55.1,2,בנגינת משכיל,6-5,11,0,915,643,no,,915,643,no,
Ps.55.1,3,משכיל לדוד,5-4,9,0,444,310,no,,444,310,no,
Ps.56.1,1,למנצח על,5-2,7,0,318,226,no,,318,226,no,
Ps.56.1,2,על יונת,2-4,6,0,566,3B2,no,,566,3B2,no,
Ps.56.1,3,יונת אלם,4-3,7,1,537,389,no,,1097,775,no,
Ps.56.1,4,אלם רחקים,3-5,8,2,429,2B9,no,,1549,A91,no,
Ps.56.1,5,רחקים לדוד,5-4,9,1,402,296,no,,962,682,no,
Ps.56.1,6,לדוד מכתם,4-4,8,1,544,394,no,,1104,780,no,
Ps.56.1,7,מכתם באחז,4-4,8,1,518,372,no,,1078,75A,no,
Ps.56.1,8,באחז אתו,4-3,7,0,425,2B5,no,,425,2B5,no,
Ps.56.1,9,אתו פלשתים,3-6,9,1,1267,897,no,,1827,1083,no,
Ps.56.1,10,פלשתים בגת,6-3,9,1,1265,895,no,,1825,1081,no,
Ps.57.1,1,למנצח אל,5-2,7,0,249,189,no,,249,189,no,
Ps.57.1,2,אל תשחת,2-4,6,0,1139,7AB,no,,1139,7AB,no,
Ps.57.1,3,תשחת לדוד,4-4,8,0,1152,800,no,,1152,800,no,
Ps.57.1,4,לדוד מכתם,4-4,8,1,544,394,no,,1104,780,no,
Ps.57.1,5,מכתם בברחו,4-5,9,1,718,4BA,no,,1278,8A6,no,
Ps.57.1,6,בברחו מפני,5-4,9,0,398,292,yes,,398,292,yes,
Ps.57.1,7,מפני שאול,4-4,8,0,517,371,no,,517,371,no,
Ps.57.1,8,שאול במערה,4-5,9,0,654,466,no,,654,466,no,
Ps.58.1,1,למנצח אל,5-2,7,0,249,189,no,,249,189,no,
Ps.58.1,2,אל תשחת,2-4,6,0,1139,7AB,no,,1139,7AB,no,
