dataset,base,index,name,value,representation,is_palindrome,collapse_endpoint
standard,6,20,Mashiach,358,1354,no,4
standard,6,21,Sar Shalom,876,4020,no,6
standard,6,22,Adon,61,141,yes,6
standard,6,23,Elohei HaShamayim,441,2013,no,6
standard,6,24,Elohei HaAretz,342,1330,no,7
standard,6,25,El Shaddai,345,1333,no,10
standard,6,26,El Kana,182,502,no,7
standard,6,27,El De’ot,511,2211,no,6
standard,6,28,El Berit,643,2551,no,4
standard,6,29,El HaNe’eman,182,502,no,7
standard,6,30,El HaGadol,84,220,no,4
standard,6,32,El HaKavod,68,152,no,8
standard,6,35,Elohei Avraham,294,1210,no,4
standard,6,36,Elohei Yitzchak,254,1102,no,4
standard,6,37,Elohei Yaakov,228,1020,no,3
standard,7,1,El,31,43,no,7
standard,7,2,Eloah,42,60,no,6
standard,7,3,Elohim,86,152,no,8
standard,7,4,YHWH,26,35,no,8
standard,7,5,Adonai,65,122,no,5
standard,7,6,Shaddai,314,626,yes,5
standard,7,7,Ehyeh Asher Ehyeh,543,1404,no,9
standard,7,8,El Elyon,197,401,no,5
standard,7,9,El Olam,177,342,no,9
standard,7,10,El Roi,242,464,yes,5
standard,7,11,El Gibbor,242,464,yes,5
standard,7,12,El Yeshuati,827,2261,no,11
standard,7,13,Shekhinah,385,1060,no,7
standard,7,14,HaMakom,191,362,no,11
standard,7,15,HaRachaman,303,612,no,9
standard,7,16,HaKadosh Baruch Hu,655,1624,no,4
standard,7,17,Ribbono Shel Olam,740,2105,no,8
standard,7,18,Yeshua,386,1061,no,8
standard,7,19,Immanuel,197,401,no,5
standard,7,20,Mashiach,358,1021,no,4
standard,7,21,Sar Shalom,876,2361,no,12
standard,7,22,Adon,61,115,no,7
standard,7,23,Elohei HaShamayim,441,1200,no,3
standard,7,24,Elohei HaAretz,342,666,yes,9
standard,7,25,El Shaddai,345,1002,no,3
standard,7,26,El Kana,182,350,no,8
standard,7,27,El De’ot,511,1330,no,7
standard,7,28,El Berit,643,1606,no,4
standard,7,29,El HaNe’eman,182,350,no,8
standard,7,30,El HaGadol,84,150,no,6
standard,7,32,El HaKavod,68,125,no,8
standard,7,35,Elohei Avraham,294,600,no,6
standard,7,36,Elohei Yitzchak,254,512,no,8
standard,7,37,Elohei Yaakov,228,444,yes,12
standard,8,1,El,31,37,no,10
standard,8,2,Eloah,42,52,no,7
standard,8,3,Elohim,86,126,no,9
standard,8,4,YHWH,26,32,no,5
standard,8,5,Adonai,65,101,yes,2
standard,8,6,Shaddai,314,472,no,4
standard,8,7,Ehyeh Asher Ehyeh,543,1037,no,11
standard,8,8,El Elyon,197,305,no,8
standard,8,9,El Olam,177,261,no,9
standard,8,10,El Roi,242,362,no,11
standard,8,11,El Gibbor,242,362,no,11
standard,8,12,El Yeshuati,827,1473,no,6
standard,8,13,Shekhinah,385,601,no,7
standard,8,14,HaMakom,191,277,no,7
standard,8,15,HaRachaman,303,457,no,7
standard,8,16,HaKadosh Baruch Hu,655,1217,no,11
standard,8,17,Ribbono Shel Olam,740,1344,no,12
standard,8,18,Yeshua,386,602,no,8
standard,8,19,Immanuel,197,305,no,8
standard,8,20,Mashiach,358,546,no,6
standard,8,21,Sar Shalom,876,1554,no,6
standard,8,22,Adon,61,75,no,12
standard,8,23,Elohei HaShamayim,441,671,no,5
standard,8,24,Elohei HaAretz,342,526,no,4
standard,8,25,El Shaddai,345,531,no,9
standard,8,26,El Kana,182,266,no,5
standard,8,27,El De’ot,511,777,yes,3
standard,8,28,El Berit,643,1203,no,6
standard,8,29,El HaNe’eman,182,266,no,5
standard,8,30,El HaGadol,84,124,no,7
standard,8,32,El HaKavod,68,104,no,5
standard,8,35,Elohei Avraham,294,446,no,5
standard,8,36,Elohei Yitzchak,254,376,no,7
standard,8,37,Elohei Yaakov,228,344,no,11
standard,9,1,El,31,34,no,7
standard,9,2,Eloah,42,46,no,10
standard,9,3,Elohim,86,105,no,6
standard,9,4,YHWH,26,28,no,10
standard,9,5,Adonai,65,72,no,9
standard,9,6,Shaddai,314,378,no,9
standard,9,7,Ehyeh Asher Ehyeh,543,663,no,6
standard,9,8,El Elyon,197,238,no,4
standard,9,9,El Olam,177,216,no,9
standard,9,10,El Roi,242,288,no,9
standard,9,11,El Gibbor,242,288,no,9
standard,9,12,El Yeshuati,827,1118,no,11
standard,9,13,Shekhinah,385,467,no,8
standard,9,14,HaMakom,191,232,yes,7
standard,9,15,HaRachaman,303,366,no,6
standard,9,16,HaKadosh Baruch Hu,655,807,no,6
standard,9,17,Ribbono Shel Olam,740,1012,no,4
standard,9,18,Yeshua,386,468,no,9
standard,9,19,Immanuel,197,238,no,4
standard,9,20,Mashiach,358,437,no,5
standard,9,21,Sar Shalom,876,1173,no,12
standard,9,22,Adon,61,67,no,4
standard,9,23,Elohei HaShamayim,441,540,no,9
standard,9,24,Elohei HaAretz,342,420,no,6
standard,9,25,El Shaddai,345,423,no,9
standard,9,26,El Kana,182,222,yes,6
standard,9,27,El De’ot,511,627,no,6
standard,9,28,El Berit,643,784,no,10
standard,9,29,El HaNe’eman,182,222,yes,6
standard,9,30,El HaGadol,84,103,no,4
standard,9,32,El HaKavod,68,75,no,12
standard,9,35,Elohei Avraham,294,356,no,5
standard,9,36,Elohei Yitzchak,254,312,no,6
standard,9,37,Elohei Yaakov,228,273,no,12
standard,10,1,El,31,31,no,4
standard,10,2,Eloah,42,42,no,6
standard,10,3,Elohim,86,86,no,5
standard,10,4,YHWH,26,26,no,8
standard,10,5,Adonai,65,65,no,11
standard,10,6,Shaddai,314,314,no,8
standard,10,7,Ehyeh Asher Ehyeh,543,543,no,12
standard,10,8,El Elyon,197,197,no,8
standard,10,9,El Olam,177,177,no,6
standard,10,10,El Roi,242,242,yes,8
standard,10,11,El Gibbor,242,242,yes,8
standard,10,12,El Yeshuati,827,827,no,8
standard,10,13,Shekhinah,385,385,no,7
standard,10,14,HaMakom,191,191,yes,11
standard,10,15,HaRachaman,303,303,yes,6
standard,10,16,HaKadosh Baruch Hu,655,655,no,7
standard,10,17,Ribbono Shel Olam,740,740,no,11
standard,10,18,Yeshua,386,386,no,8
standard,10,19,Immanuel,197,197,no,8
standard,10,20,Mashiach,358,358,no,7
standard,10,21,Sar Shalom,876,876,no,3
standard,10,22,Adon,61,61,no,7
standard,10,23,Elohei HaShamayim,441,441,no,9
standard,10,24,Elohei HaAretz,342,342,no,9
standard,10,25,El Shaddai,345,345,no,12
standard,10,26,El Kana,182,182,no,11
standard,10,27,El De’ot,511,511,no,7
standard,10,28,El Berit,643,643,no,4
standard,10,29,El HaNe’eman,182,182,no,11
standard,10,30,El HaGadol,84,84,no,12
standard,10,32,El HaKavod,68,68,no,5
standard,10,35,Elohei Avraham,294,294,no,6
standard,10,36,Elohei Yitzchak,254,254,no,11
standard,10,37,Elohei Yaakov,228,228,no,12
standard,11,1,El,31,29,no,11
standard,11,2,Eloah,42,39,no,12
standard,11,3,Elohim,86,79,no,7
standard,11,4,YHWH,26,24,no,6
standard,11,5,Adonai,65,5A,no,6
standard,11,6,Shaddai,314,266,no,5
standard,11,7,Ehyeh Asher Ehyeh,543,454,yes,4
standard,11,8,El Elyon,197,16A,no,8
standard,11,9,El Olam,177,151,yes,7
standard,11,10,El Roi,242,200,no,2
standard,11,11,El Gibbor,242,200,no,2
standard,11,12,El Yeshuati,827,692,no,8
standard,11,13,Shekhinah,385,320,no,5
standard,11,14,HaMakom,191,164,no,11
standard,11,15,HaRachaman,303,256,no,4
standard,11,16,HaKadosh Baruch Hu,655,546,no,6
standard,11,17,Ribbono Shel Olam,740,613,no,10
standard,11,18,Yeshua,386,321,no,6
standard,11,19,Immanuel,197,16A,no,8
standard,11,20,Mashiach,358,2A6,no,9
standard,11,21,Sar Shalom,876,727,yes,7
standard,11,22,Adon,61,56,no,11
standard,11,23,Elohei HaShamayim,441,371,no,11
standard,11,24,Elohei HaAretz,342,291,no,12
standard,11,25,El Shaddai,345,294,no,6
standard,11,26,El Kana,182,156,no,12
standard,11,27,El De’ot,511,425,no,11
standard,11,28,El Berit,643,535,yes,4
standard,11,29,El HaNe’eman,182,156,no,12
standard,11,30,El HaGadol,84,77,yes,5
standard,11,32,El HaKavod,68,62,no,8
standard,11,35,Elohei Avraham,294,248,no,5
standard,11,36,Elohei Yitzchak,254,211,no,4
standard,11,37,Elohei Yaakov,228,198,no,9
standard,12,1,El,31,27,no,9
standard,12,2,Eloah,42,36,no,9
standard,12,3,Elohim,86,72,no,9
standard,12,4,YHWH,26,22,yes,4
standard,12,5,Adonai,65,55,yes,10
standard,12,6,Shaddai,314,222,yes,6
standard,12,7,Ehyeh Asher Ehyeh,543,393,yes,6
standard,12,8,El Elyon,197,145,no,10
standard,12,9,El Olam,177,129,no,12
standard,12,10,El Roi,242,182,no,11
standard,12,11,El Gibbor,242,182,no,11
standard,12,12,El Yeshuati,827,58B,no,6
standard,12,13,Shekhinah,385,281,no,11
standard,12,14,HaMakom,191,13B,no,6
standard,12,15,HaRachaman,303,213,no,6
standard,12,16,HaKadosh Baruch Hu,655,467,no,8
standard,12,17,Ribbono Shel Olam,740,518,no,5
standard,12,18,Yeshua,386,282,yes,12
standard,12,19,Immanuel,197,145,no,10
standard,12,20,Mashiach,358,25A,no,8
standard,12,21,Sar Shalom,876,610,no,7
standard,12,22,Adon,61,51,no,6
standard,12,23,Elohei HaShamayim,441,309,no,12
standard,12,24,Elohei HaAretz,342,246,no,12
standard,12,25,El Shaddai,345,249,no,6
standard,12,26,El Kana,182,132,no,6
standard,12,27,El De’ot,511,367,no,7
standard,12,28,El Berit,643,457,no,7
standard,12,29,El HaNe’eman,182,132,no,6
standard,12,30,El HaGadol,84,70,no,7
standard,12,32,El HaKavod,68,58,no,4
standard,12,35,Elohei Avraham,294,206,no,8
standard,12,36,Elohei Yitzchak,254,192,no,12
standard,12,37,Elohei Yaakov,228,170,no,8
standard,13,1,El,31,25,no,7
standard,13,2,Eloah,42,33,yes,6
standard,13,3,Elohim,86,68,no,5
standard,13,4,YHWH,26,20,no,2
standard,13,5,Adonai,65,50,no,5
standard,13,6,Shaddai,314,1B2,no,5
standard,13,7,Ehyeh Asher Ehyeh,543,32A,no,6
standard,13,8,El Elyon,197,122,no,5
standard,13,9,El Olam,177,108,no,9
standard,13,10,El Roi,242,158,no,5
standard,13,11,El Gibbor,242,158,no,5
standard,13,12,El Yeshuati,827,4B8,no,5
standard,13,13,Shekhinah,385,238,no,4
standard,13,14,HaMakom,191,119,no,11
standard,13,15,HaRachaman,303,1A4,no,6
standard,13,16,HaKadosh Baruch Hu,655,3B5,no,10
standard,13,17,Ribbono Shel Olam,740,44C,no,2
standard,13,18,Yeshua,386,239,no,5
standard,13,19,Immanuel,197,122,no,5
standard,13,20,Mashiach,358,217,no,10
standard,13,21,Sar Shalom,876,525,yes,12
standard,13,22,Adon,61,49,no,4
standard,13,23,Elohei HaShamayim,441,27C,no,3
standard,13,24,Elohei HaAretz,342,204,no,6
standard,13,25,El Shaddai,345,207,no,9
standard,13,26,El Kana,182,110,no,2
standard,13,27,El De’ot,511,304,no,7
standard,13,28,El Berit,643,3A6,no,10
standard,13,29,El HaNe’eman,182,110,no,2
standard,13,30,El HaGadol,84,66,yes,12
standard,13,32,El HaKavod,68,53,no,8
standard,13,35,Elohei Avraham,294,198,no,9
standard,13,36,Elohei Yitzchak,254,167,no,5
standard,13,37,Elohei Yaakov,228,147,no,12
standard,14,1,El,31,23,no,5
standard,14,2,Eloah,42,30,no,3
standard,14,3,Elohim,86,62,no,8
standard,14,4,YHWH,26,1C,no,4
standard,14,5,Adonai,65,49,no,4
standard,14,6,Shaddai,314,186,no,6
standard,14,7,Ehyeh Asher Ehyeh,543,2AB,no,5
standard,14,8,El Elyon,197,101,yes,2
standard,14,9,El Olam,177,C9,no,3
standard,14,10,El Roi,242,134,no,8
standard,14,11,El Gibbor,242,134,no,8
standard,14,12,El Yeshuati,827,431,no,8
standard,14,13,Shekhinah,385,1D7,no,3
standard,14,14,HaMakom,191,D9,no,4
standard,14,15,HaRachaman,303,179,no,8
standard,14,16,HaKadosh Baruch Hu,655,34B,no,9
standard,14,17,Ribbono Shel Olam,740,3AC,no,7
standard,14,18,Yeshua,386,1D8,no,4
standard,14,19,Immanuel,197,101,yes,2
standard,14,20,Mashiach,358,1B8,no,2
standard,14,21,Sar Shalom,876,468,no,9
standard,14,22,Adon,61,45,no,9
standard,14,23,Elohei HaShamayim,441,237,no,12
standard,14,24,Elohei HaAretz,342,1A6,no,8
standard,14,25,El Shaddai,345,1A9,no,2
standard,14,26,El Kana,182,D0,no,4
standard,14,27,El De’ot,511,287,no,8
standard,14,28,El Berit,643,33D,no,10
standard,14,29,El HaNe’eman,182,D0,no,4
standard,14,30,El HaGadol,84,60,no,6
standard,14,32,El HaKavod,68,4C,no,7
standard,14,35,Elohei Avraham,294,170,no,8
standard,14,36,Elohei Yitzchak,254,142,no,7
standard,14,37,Elohei Yaakov,228,124,no,7
standard,15,1,El,31,21,no,3
standard,15,2,Eloah,42,2C,no,5
standard,15,3,Elohim,86,5B,no,7
standard,15,4,YHWH,26,1B,no,12
standard,15,5,Adonai,65,45,no,9
standard,15,6,Shaddai,314,15E,no,2
standard,15,7,Ehyeh Asher Ehyeh,543,263,no,11
standard,15,8,El Elyon,197,D2,no,6
standard,15,9,El Olam,177,BC,no,5
standard,15,10,El Roi,242,112,no,4
standard,15,11,El Gibbor,242,112,no,4
standard,15,12,El Yeshuati,827,3A2,no,6
standard,15,13,Shekhinah,385,1AA,no,3
standard,15,14,HaMakom,191,CB,no,5
standard,15,15,HaRachaman,303,153,no,9
standard,15,16,HaKadosh Baruch Hu,655,2DA,no,7
standard,15,17,Ribbono Shel Olam,740,345,no,12
standard,15,18,Yeshua,386,1AB,no,4
standard,15,19,Immanuel,197,D2,no,6
standard,15,20,Mashiach,358,18D,no,4
standard,15,21,Sar Shalom,876,3D6,no,4
standard,15,22,Adon,61,41,no,5
standard,15,23,Elohei HaShamayim,441,1E6,no,3
standard,15,24,Elohei HaAretz,342,17C,no,2
standard,15,25,El Shaddai,345,180,no,9
standard,15,26,El Kana,182,C2,no,5
standard,15,27,El De’ot,511,241,no,7
standard,15,28,El Berit,643,2CD,no,9
standard,15,29,El HaNe’eman,182,C2,no,5
standard,15,30,El HaGadol,84,59,no,5
standard,15,32,El HaKavod,68,48,no,12
standard,15,35,Elohei Avraham,294,149,no,5
standard,15,36,Elohei Yitzchak,254,11E,no,7
standard,15,37,Elohei Yaakov,228,103,no,4
standard,16,1,El,31,1F,no,7
standard,16,2,Eloah,42,2A,no,12
standard,16,3,Elohim,86,56,no,11
standard,16,4,YHWH,26,1A,no,11
standard,16,5,Adonai,65,41,no,5
standard,16,6,Shaddai,314,13A,no,5
standard,16,7,Ehyeh Asher Ehyeh,543,21F,no,9
standard,16,8,El Elyon,197,C5,no,8
standard,16,9,El Olam,177,B1,no,12
standard,16,10,El Roi,242,F2,no,8
standard,16,11,El Gibbor,242,F2,no,8
standard,16,12,El Yeshuati,827,33B,no,8
standard,16,13,Shekhinah,385,181,yes,10
standard,16,14,HaMakom,191,BF,no,8
standard,16,15,HaRachaman,303,12F,no,9
standard,16,16,HaKadosh Baruch Hu,655,28F,no,7
standard,16,17,Ribbono Shel Olam,740,2E4,no,2
standard,16,18,Yeshua,386,182,no,11
standard,16,19,Immanuel,197,C5,no,8
standard,16,20,Mashiach,358,166,no,4
standard,16,21,Sar Shalom,876,36C,no,3
standard,16,22,Adon,61,3D,no,7
standard,16,23,Elohei HaShamayim,441,1B9,no,3
standard,16,24,Elohei HaAretz,342,156,no,12
standard,16,25,El Shaddai,345,159,no,6
standard,16,26,El Kana,182,B6,no,8
standard,16,27,El De’ot,511,1FF,no,4
standard,16,28,El Berit,643,283,no,4
standard,16,29,El HaNe’eman,182,B6,no,8
standard,16,30,El HaGadol,84,54,no,9
standard,16,32,El HaKavod,68,44,yes,8
standard,16,35,Elohei Avraham,294,126,no,9
standard,16,36,Elohei Yitzchak,254,FE,no,11
standard,16,37,Elohei Yaakov,228,E4,no,9
standard,17,1,El,31,1E,no,6
standard,17,2,Eloah,42,28,no,10
standard,17,3,Elohim,86,51,no,6
standard,17,4,YHWH,26,19,no,10
standard,17,5,Adonai,65,3E,no,8
standard,17,6,Shaddai,314,118,no,10
standard,17,7,Ehyeh Asher Ehyeh,543,1EG,no,4
standard,17,8,El Elyon,197,BA,no,3
standard,17,9,El Olam,177,A7,no,8
standard,17,10,El Roi,242,E4,no,9
standard,17,11,El Gibbor,242,E4,no,9
standard,17,12,El Yeshuati,827,2EB,no,9
standard,17,13,Shekhinah,385,15B,no,8
standard,17,14,HaMakom,191,B4,no,6
standard,17,15,HaRachaman,303,10E,no,6
standard,17,16,HaKadosh Baruch Hu,655,249,no,6
standard,17,17,Ribbono Shel Olam,740,299,no,2
standard,17,18,Yeshua,386,15C,no,9
standard,17,19,Immanuel,197,BA,no,3
standard,17,20,Mashiach,358,141,yes,6
standard,17,21,Sar Shalom,876,309,no,12
standard,17,22,Adon,61,3A,no,4
standard,17,23,Elohei HaShamayim,441,18G,no,7
standard,17,24,Elohei HaAretz,342,132,no,6
standard,17,25,El Shaddai,345,135,no,9
standard,17,26,El Kana,182,AC,no,4
standard,17,27,El De’ot,511,1D1,yes,6
standard,17,28,El Berit,643,23E,no,10
standard,17,29,El HaNe’eman,182,AC,no,4
standard,17,30,El HaGadol,84,4G,no,2
standard,17,32,El HaKavod,68,40,no,4
standard,17,35,Elohei Avraham,294,105,no,6
standard,17,36,Elohei Yitzchak,254,EG,no,3
standard,17,37,Elohei Yaakov,228,D7,no,2
standard,18,1,El,31,1D,no,5
standard,18,2,Eloah,42,26,no,8
standard,18,3,Elohim,86,4E,no,9
standard,18,4,YHWH,26,18,no,9
standard,18,5,Adonai,65,3B,no,5
standard,18,6,Shaddai,314,H8,no,7
standard,18,7,Ehyeh Asher Ehyeh,543,1C3,no,7
standard,18,8,El Elyon,197,AH,no,9
standard,18,9,El Olam,177,9F,no,6
standard,18,10,El Roi,242,D8,no,3
standard,18,11,El Gibbor,242,D8,no,3
standard,18,12,El Yeshuati,827,29H,no,10
standard,18,13,Shekhinah,385,137,no,11
standard,18,14,HaMakom,191,AB,no,3
standard,18,15,HaRachaman,303,GF,no,4
standard,18,16,HaKadosh Baruch Hu,655,207,no,9
standard,18,17,Ribbono Shel Olam,740,252,yes,9
standard,18,18,Yeshua,386,138,no,12
standard,18,19,Immanuel,197,AH,no,9
standard,18,20,Mashiach,358,11G,no,9
standard,18,21,Sar Shalom,876,2CC,no,8
standard,18,22,Adon,61,37,no,10
standard,18,23,Elohei HaShamayim,441,169,no,7
standard,18,24,Elohei HaAretz,342,110,no,2
standard,18,25,El Shaddai,345,113,no,5
standard,18,26,El Kana,182,A2,no,12
standard,18,27,El De’ot,511,1A7,no,9
standard,18,28,El Berit,643,1HD,no,4
standard,18,29,El HaNe’eman,182,A2,no,12
standard,18,30,El HaGadol,84,4C,no,7
standard,18,32,El HaKavod,68,3E,no,8
standard,18,35,Elohei Avraham,294,G6,no,4
standard,18,36,Elohei Yitzchak,254,E2,no,7
standard,18,37,Elohei Yaakov,228,CC,yes,6
standard,19,1,El,31,1C,no,4
standard,19,2,Eloah,42,24,no,6
standard,19,3,Elohim,86,4A,no,5
standard,19,4,YHWH,26,17,no,8
standard,19,5,Adonai,65,38,no,11
standard,19,6,Shaddai,314,GA,no,8
standard,19,7,Ehyeh Asher Ehyeh,543,19B,no,3
standard,19,8,El Elyon,197,A7,no,8
standard,19,9,El Olam,177,96,no,6
standard,19,10,El Roi,242,CE,no,8
standard,19,11,El Gibbor,242,CE,no,8
standard,19,12,El Yeshuati,827,25A,no,8
standard,19,13,Shekhinah,385,115,no,7
standard,19,14,HaMakom,191,A1,no,11
standard,19,15,HaRachaman,303,FI,no,6
standard,19,16,HaKadosh Baruch Hu,655,1F9,no,7
standard,19,17,Ribbono Shel Olam,740,20I,no,2
standard,19,18,Yeshua,386,116,no,8
standard,19,19,Immanuel,197,A7,no,8
standard,19,20,Mashiach,358,IG,no,7
standard,19,21,Sar Shalom,876,282,yes,12
standard,19,22,Adon,61,34,no,7
standard,19,23,Elohei HaShamayim,441,144,no,9
standard,19,24,Elohei HaAretz,342,I0,no,9
standard,19,25,El Shaddai,345,I3,no,3
standard,19,26,El Kana,182,9B,no,2
standard,19,27,El De’ot,511,17H,no,7
standard,19,28,El Berit,643,1EG,no,4
